"trial","reaction_time","id","targ_index","task"
347,NA,"blast_c_204",15,"lsl"
371,607,"blast_c_204",16,"lsl"
395,276,"blast_c_204",17,"lsl"
431,326,"blast_c_204",18,"lsl"
455,782,"blast_c_204",19,"lsl"
479,365,"blast_c_204",20,"lsl"
521,390,"blast_c_204",21,"lsl"
539,NA,"blast_c_204",22,"lsl"
551,545,"blast_c_204",23,"lsl"
563,520,"blast_c_204",24,"lsl"
11,490,"blast_c_206",1,"lsl"
29,543,"blast_c_206",2,"lsl"
41,531,"blast_c_206",3,"lsl"
71,458,"blast_c_206",4,"lsl"
83,669,"blast_c_206",5,"lsl"
119,292,"blast_c_206",6,"lsl"
155,322,"blast_c_206",7,"lsl"
185,316,"blast_c_206",8,"lsl"
197,650,"blast_c_206",9,"lsl"
215,340,"blast_c_206",10,"lsl"
233,366,"blast_c_206",11,"lsl"
263,215,"blast_c_206",12,"lsl"
287,291,"blast_c_206",13,"lsl"
305,331,"blast_c_206",14,"lsl"
347,337,"blast_c_206",15,"lsl"
371,713,"blast_c_206",16,"lsl"
395,328,"blast_c_206",17,"lsl"
431,325,"blast_c_206",18,"lsl"
455,NA,"blast_c_206",19,"lsl"
479,467,"blast_c_206",20,"lsl"
521,547,"blast_c_206",21,"lsl"
539,381,"blast_c_206",22,"lsl"
551,355,"blast_c_206",23,"lsl"
563,356,"blast_c_206",24,"lsl"
11,1024,"blast_c_209",1,"lsl"
29,730,"blast_c_209",2,"lsl"
41,NA,"blast_c_209",3,"lsl"
71,469,"blast_c_209",4,"lsl"
83,NA,"blast_c_209",5,"lsl"
119,679,"blast_c_209",6,"lsl"
155,NA,"blast_c_209",7,"lsl"
185,589,"blast_c_209",8,"lsl"
197,NA,"blast_c_209",9,"lsl"
215,473,"blast_c_209",10,"lsl"
233,NA,"blast_c_209",11,"lsl"
263,NA,"blast_c_209",12,"lsl"
287,NA,"blast_c_209",13,"lsl"
305,NA,"blast_c_209",14,"lsl"
347,NA,"blast_c_209",15,"lsl"
371,NA,"blast_c_209",16,"lsl"
395,NA,"blast_c_209",17,"lsl"
431,NA,"blast_c_209",18,"lsl"
455,NA,"blast_c_209",19,"lsl"
479,181,"blast_c_209",20,"lsl"
521,230,"blast_c_209",21,"lsl"
539,NA,"blast_c_209",22,"lsl"
551,NA,"blast_c_209",23,"lsl"
563,NA,"blast_c_209",24,"lsl"
11,424,"blast_c_210",1,"lsl"
29,82,"blast_c_210",2,"lsl"
41,307,"blast_c_210",3,"lsl"
71,NA,"blast_c_210",4,"lsl"
83,1059,"blast_c_210",5,"lsl"
119,148,"blast_c_210",6,"lsl"
155,446,"blast_c_210",7,"lsl"
185,168,"blast_c_210",8,"lsl"
197,735,"blast_c_210",9,"lsl"
215,543,"blast_c_210",10,"lsl"
233,575,"blast_c_210",11,"lsl"
263,237,"blast_c_210",12,"lsl"
287,153,"blast_c_210",13,"lsl"
305,1030,"blast_c_210",14,"lsl"
347,157,"blast_c_210",15,"lsl"
371,347,"blast_c_210",16,"lsl"
395,474,"blast_c_210",17,"lsl"
431,502,"blast_c_210",18,"lsl"
455,353,"blast_c_210",19,"lsl"
479,439,"blast_c_210",20,"lsl"
521,333,"blast_c_210",21,"lsl"
539,154,"blast_c_210",22,"lsl"
551,728,"blast_c_210",23,"lsl"
563,583,"blast_c_210",24,"lsl"
17,700,"blast_c_211",1,"lsl"
53,NA,"blast_c_211",2,"lsl"
77,NA,"blast_c_211",3,"lsl"
95,747,"blast_c_211",4,"lsl"
107,666,"blast_c_211",5,"lsl"
131,700,"blast_c_211",6,"lsl"
143,636,"blast_c_211",7,"lsl"
173,627,"blast_c_211",8,"lsl"
191,737,"blast_c_211",9,"lsl"
227,1159,"blast_c_211",10,"lsl"
251,NA,"blast_c_211",11,"lsl"
281,NA,"blast_c_211",12,"lsl"
311,737,"blast_c_211",13,"lsl"
329,784,"blast_c_211",14,"lsl"
359,NA,"blast_c_211",15,"lsl"
377,1039,"blast_c_211",16,"lsl"
389,664,"blast_c_211",17,"lsl"
413,1034,"blast_c_211",18,"lsl"
437,697,"blast_c_211",19,"lsl"
473,1058,"blast_c_211",20,"lsl"
485,NA,"blast_c_211",21,"lsl"
503,725,"blast_c_211",22,"lsl"
527,669,"blast_c_211",23,"lsl"
569,NA,"blast_c_211",24,"lsl"
11,330,"blast_c_213",1,"lsl"
29,341,"blast_c_213",2,"lsl"
41,309,"blast_c_213",3,"lsl"
71,1034,"blast_c_213",4,"lsl"
83,473,"blast_c_213",5,"lsl"
119,311,"blast_c_213",6,"lsl"
155,484,"blast_c_213",7,"lsl"
185,437,"blast_c_213",8,"lsl"
197,540,"blast_c_213",9,"lsl"
215,425,"blast_c_213",10,"lsl"
233,356,"blast_c_213",11,"lsl"
263,366,"blast_c_213",12,"lsl"
287,446,"blast_c_213",13,"lsl"
305,401,"blast_c_213",14,"lsl"
347,329,"blast_c_213",15,"lsl"
371,38,"blast_c_213",16,"lsl"
395,54,"blast_c_213",17,"lsl"
431,110,"blast_c_213",18,"lsl"
455,481,"blast_c_213",19,"lsl"
479,-807,"blast_c_213",20,"lsl"
521,48,"blast_c_213",21,"lsl"
539,91,"blast_c_213",22,"lsl"
551,171,"blast_c_213",23,"lsl"
563,NA,"blast_c_213",24,"lsl"
5,492,"blast_c_216",1,"lsl"
35,697,"blast_c_216",2,"lsl"
59,525,"blast_c_216",3,"lsl"
101,659,"blast_c_216",4,"lsl"
137,456,"blast_c_216",5,"lsl"
161,576,"blast_c_216",6,"lsl"
179,1024,"blast_c_216",7,"lsl"
209,661,"blast_c_216",8,"lsl"
245,625,"blast_c_216",9,"lsl"
257,513,"blast_c_216",10,"lsl"
269,NA,"blast_c_216",11,"lsl"
293,573,"blast_c_216",12,"lsl"
317,NA,"blast_c_216",13,"lsl"
335,764,"blast_c_216",14,"lsl"
365,697,"blast_c_216",15,"lsl"
407,1015,"blast_c_216",16,"lsl"
425,734,"blast_c_216",17,"lsl"
443,1015,"blast_c_216",18,"lsl"
467,670,"blast_c_216",19,"lsl"
491,657,"blast_c_216",20,"lsl"
509,640,"blast_c_216",21,"lsl"
533,580,"blast_c_216",22,"lsl"
557,645,"blast_c_216",23,"lsl"
575,610,"blast_c_216",24,"lsl"
23,504,"blast_c_220",1,"lsl"
47,436,"blast_c_220",2,"lsl"
65,527,"blast_c_220",3,"lsl"
89,434,"blast_c_220",4,"lsl"
113,80,"blast_c_220",5,"lsl"
125,520,"blast_c_220",6,"lsl"
149,456,"blast_c_220",7,"lsl"
167,504,"blast_c_220",8,"lsl"
203,459,"blast_c_220",9,"lsl"
221,530,"blast_c_220",10,"lsl"
239,536,"blast_c_220",11,"lsl"
275,456,"blast_c_220",12,"lsl"
299,523,"blast_c_220",13,"lsl"
323,528,"blast_c_220",14,"lsl"
341,477,"blast_c_220",15,"lsl"
353,467,"blast_c_220",16,"lsl"
383,500,"blast_c_220",17,"lsl"
401,509,"blast_c_220",18,"lsl"
419,492,"blast_c_220",19,"lsl"
449,484,"blast_c_220",20,"lsl"
461,582,"blast_c_220",21,"lsl"
497,560,"blast_c_220",22,"lsl"
515,525,"blast_c_220",23,"lsl"
545,408,"blast_c_220",24,"lsl"
5,570,"blast_c_230",1,"lsl"
35,559,"blast_c_230",2,"lsl"
59,1191,"blast_c_230",3,"lsl"
101,634,"blast_c_230",4,"lsl"
137,478,"blast_c_230",5,"lsl"
161,451,"blast_c_230",6,"lsl"
179,502,"blast_c_230",7,"lsl"
209,512,"blast_c_230",8,"lsl"
245,528,"blast_c_230",9,"lsl"
257,NA,"blast_c_230",10,"lsl"
269,393,"blast_c_230",11,"lsl"
293,501,"blast_c_230",12,"lsl"
317,317,"blast_c_230",13,"lsl"
335,300,"blast_c_230",14,"lsl"
365,227,"blast_c_230",15,"lsl"
407,311,"blast_c_230",16,"lsl"
425,558,"blast_c_230",17,"lsl"
443,561,"blast_c_230",18,"lsl"
467,364,"blast_c_230",19,"lsl"
491,191,"blast_c_230",20,"lsl"
509,337,"blast_c_230",21,"lsl"
533,339,"blast_c_230",22,"lsl"
557,345,"blast_c_230",23,"lsl"
575,NA,"blast_c_230",24,"lsl"
5,618,"blast_c_232",1,"lsl"
35,1004,"blast_c_232",2,"lsl"
59,580,"blast_c_232",3,"lsl"
101,472,"blast_c_232",4,"lsl"
137,576,"blast_c_232",5,"lsl"
161,653,"blast_c_232",6,"lsl"
179,576,"blast_c_232",7,"lsl"
209,575,"blast_c_232",8,"lsl"
245,143,"blast_c_232",9,"lsl"
257,503,"blast_c_232",10,"lsl"
269,307,"blast_c_232",11,"lsl"
293,146,"blast_c_232",12,"lsl"
317,121,"blast_c_232",13,"lsl"
335,391,"blast_c_232",14,"lsl"
365,556,"blast_c_232",15,"lsl"
407,450,"blast_c_232",16,"lsl"
425,332,"blast_c_232",17,"lsl"
443,147,"blast_c_232",18,"lsl"
467,21,"blast_c_232",19,"lsl"
491,112,"blast_c_232",20,"lsl"
509,141,"blast_c_232",21,"lsl"
533,633,"blast_c_232",22,"lsl"
557,266,"blast_c_232",23,"lsl"
575,146,"blast_c_232",24,"lsl"
23,499,"blast_c_233",1,"lsl"
47,541,"blast_c_233",2,"lsl"
65,341,"blast_c_233",3,"lsl"
89,772,"blast_c_233",4,"lsl"
113,227,"blast_c_233",5,"lsl"
125,1066,"blast_c_233",6,"lsl"
149,69,"blast_c_233",7,"lsl"
167,490,"blast_c_233",8,"lsl"
203,218,"blast_c_233",9,"lsl"
221,252,"blast_c_233",10,"lsl"
239,468,"blast_c_233",11,"lsl"
275,673,"blast_c_233",12,"lsl"
299,322,"blast_c_233",13,"lsl"
323,66,"blast_c_233",14,"lsl"
341,100,"blast_c_233",15,"lsl"
353,266,"blast_c_233",16,"lsl"
383,66,"blast_c_233",17,"lsl"
401,426,"blast_c_233",18,"lsl"
419,326,"blast_c_233",19,"lsl"
449,-917,"blast_c_233",20,"lsl"
461,92,"blast_c_233",21,"lsl"
497,254,"blast_c_233",22,"lsl"
515,84,"blast_c_233",23,"lsl"
545,134,"blast_c_233",24,"lsl"
11,454,"blast_c_265",1,"lsl"
29,523,"blast_c_265",2,"lsl"
41,540,"blast_c_265",3,"lsl"
71,560,"blast_c_265",4,"lsl"
83,1198,"blast_c_265",5,"lsl"
119,630,"blast_c_265",6,"lsl"
155,721,"blast_c_265",7,"lsl"
185,358,"blast_c_265",8,"lsl"
197,1122,"blast_c_265",9,"lsl"
215,351,"blast_c_265",10,"lsl"
233,437,"blast_c_265",11,"lsl"
263,503,"blast_c_265",12,"lsl"
287,407,"blast_c_265",13,"lsl"
305,482,"blast_c_265",14,"lsl"
347,547,"blast_c_265",15,"lsl"
371,668,"blast_c_265",16,"lsl"
395,451,"blast_c_265",17,"lsl"
431,444,"blast_c_265",18,"lsl"
455,765,"blast_c_265",19,"lsl"
479,705,"blast_c_265",20,"lsl"
521,533,"blast_c_265",21,"lsl"
539,607,"blast_c_265",22,"lsl"
551,250,"blast_c_265",23,"lsl"
563,717,"blast_c_265",24,"lsl"
11,522,"blast_c_267",1,"lsl"
29,593,"blast_c_267",2,"lsl"
41,451,"blast_c_267",3,"lsl"
71,1011,"blast_c_267",4,"lsl"
83,616,"blast_c_267",5,"lsl"
119,674,"blast_c_267",6,"lsl"
155,654,"blast_c_267",7,"lsl"
185,575,"blast_c_267",8,"lsl"
197,670,"blast_c_267",9,"lsl"
215,712,"blast_c_267",10,"lsl"
233,511,"blast_c_267",11,"lsl"
263,674,"blast_c_267",12,"lsl"
287,738,"blast_c_267",13,"lsl"
305,752,"blast_c_267",14,"lsl"
347,646,"blast_c_267",15,"lsl"
371,441,"blast_c_267",16,"lsl"
395,1037,"blast_c_267",17,"lsl"
431,611,"blast_c_267",18,"lsl"
455,607,"blast_c_267",19,"lsl"
479,643,"blast_c_267",20,"lsl"
521,16,"blast_c_267",21,"lsl"
539,NA,"blast_c_267",22,"lsl"
551,NA,"blast_c_267",23,"lsl"
563,684,"blast_c_267",24,"lsl"
11,484,"blast_c_268",1,"lsl"
29,78,"blast_c_268",2,"lsl"
41,259,"blast_c_268",3,"lsl"
71,69,"blast_c_268",4,"lsl"
83,1067,"blast_c_268",5,"lsl"
119,386,"blast_c_268",6,"lsl"
155,40,"blast_c_268",7,"lsl"
185,263,"blast_c_268",8,"lsl"
197,-833,"blast_c_268",9,"lsl"
215,NA,"blast_c_268",10,"lsl"
233,199,"blast_c_268",11,"lsl"
263,285,"blast_c_268",12,"lsl"
287,89,"blast_c_268",13,"lsl"
305,126,"blast_c_268",14,"lsl"
347,123,"blast_c_268",15,"lsl"
371,434,"blast_c_268",16,"lsl"
395,127,"blast_c_268",17,"lsl"
431,110,"blast_c_268",18,"lsl"
455,315,"blast_c_268",19,"lsl"
479,97,"blast_c_268",20,"lsl"
521,167,"blast_c_268",21,"lsl"
539,NA,"blast_c_268",22,"lsl"
551,566,"blast_c_268",23,"lsl"
563,613,"blast_c_268",24,"lsl"
17,747,"blast_c_269",1,"lsl"
53,NA,"blast_c_269",2,"lsl"
77,1145,"blast_c_269",3,"lsl"
95,1116,"blast_c_269",4,"lsl"
107,NA,"blast_c_269",5,"lsl"
131,NA,"blast_c_269",6,"lsl"
143,1196,"blast_c_269",7,"lsl"
173,684,"blast_c_269",8,"lsl"
191,NA,"blast_c_269",9,"lsl"
227,NA,"blast_c_269",10,"lsl"
251,-891,"blast_c_269",11,"lsl"
281,1064,"blast_c_269",12,"lsl"
311,NA,"blast_c_269",13,"lsl"
329,1179,"blast_c_269",14,"lsl"
359,NA,"blast_c_269",15,"lsl"
377,NA,"blast_c_269",16,"lsl"
389,1038,"blast_c_269",17,"lsl"
413,NA,"blast_c_269",18,"lsl"
437,NA,"blast_c_269",19,"lsl"
473,1108,"blast_c_269",20,"lsl"
485,NA,"blast_c_269",21,"lsl"
503,705,"blast_c_269",22,"lsl"
527,-855,"blast_c_269",23,"lsl"
569,NA,"blast_c_269",24,"lsl"
23,822,"blast_c_403",1,"lsl"
47,574,"blast_c_403",2,"lsl"
65,662,"blast_c_403",3,"lsl"
89,548,"blast_c_403",4,"lsl"
113,599,"blast_c_403",5,"lsl"
125,692,"blast_c_403",6,"lsl"
149,729,"blast_c_403",7,"lsl"
167,722,"blast_c_403",8,"lsl"
203,535,"blast_c_403",9,"lsl"
221,NA,"blast_c_403",10,"lsl"
239,663,"blast_c_403",11,"lsl"
275,587,"blast_c_403",12,"lsl"
299,828,"blast_c_403",13,"lsl"
323,789,"blast_c_403",14,"lsl"
341,515,"blast_c_403",15,"lsl"
353,534,"blast_c_403",16,"lsl"
383,480,"blast_c_403",17,"lsl"
401,1153,"blast_c_403",18,"lsl"
419,562,"blast_c_403",19,"lsl"
449,620,"blast_c_403",20,"lsl"
461,606,"blast_c_403",21,"lsl"
497,574,"blast_c_403",22,"lsl"
515,738,"blast_c_403",23,"lsl"
545,NA,"blast_c_403",24,"lsl"
23,692,"blast_c_406",1,"lsl"
47,621,"blast_c_406",2,"lsl"
65,710,"blast_c_406",3,"lsl"
89,1050,"blast_c_406",4,"lsl"
113,NA,"blast_c_406",5,"lsl"
125,NA,"blast_c_406",6,"lsl"
149,NA,"blast_c_406",7,"lsl"
167,725,"blast_c_406",8,"lsl"
203,531,"blast_c_406",9,"lsl"
221,NA,"blast_c_406",10,"lsl"
239,592,"blast_c_406",11,"lsl"
275,NA,"blast_c_406",12,"lsl"
299,681,"blast_c_406",13,"lsl"
323,643,"blast_c_406",14,"lsl"
341,579,"blast_c_406",15,"lsl"
353,NA,"blast_c_406",16,"lsl"
383,NA,"blast_c_406",17,"lsl"
401,NA,"blast_c_406",18,"lsl"
419,NA,"blast_c_406",19,"lsl"
449,715,"blast_c_406",20,"lsl"
461,NA,"blast_c_406",21,"lsl"
497,1052,"blast_c_406",22,"lsl"
515,746,"blast_c_406",23,"lsl"
545,1137,"blast_c_406",24,"lsl"
17,383,"blast_c_409",1,"lsl"
53,587,"blast_c_409",2,"lsl"
77,575,"blast_c_409",3,"lsl"
95,403,"blast_c_409",4,"lsl"
107,750,"blast_c_409",5,"lsl"
131,442,"blast_c_409",6,"lsl"
143,433,"blast_c_409",7,"lsl"
173,429,"blast_c_409",8,"lsl"
191,606,"blast_c_409",9,"lsl"
227,532,"blast_c_409",10,"lsl"
251,590,"blast_c_409",11,"lsl"
281,398,"blast_c_409",12,"lsl"
311,404,"blast_c_409",13,"lsl"
329,643,"blast_c_409",14,"lsl"
359,514,"blast_c_409",15,"lsl"
377,415,"blast_c_409",16,"lsl"
389,700,"blast_c_409",17,"lsl"
413,1071,"blast_c_409",18,"lsl"
437,510,"blast_c_409",19,"lsl"
473,699,"blast_c_409",20,"lsl"
485,756,"blast_c_409",21,"lsl"
503,428,"blast_c_409",22,"lsl"
527,505,"blast_c_409",23,"lsl"
569,352,"blast_c_409",24,"lsl"
5,504,"blast_c_410",1,"lsl"
35,513,"blast_c_410",2,"lsl"
59,704,"blast_c_410",3,"lsl"
101,579,"blast_c_410",4,"lsl"
137,458,"blast_c_410",5,"lsl"
161,1097,"blast_c_410",6,"lsl"
179,576,"blast_c_410",7,"lsl"
209,620,"blast_c_410",8,"lsl"
245,708,"blast_c_410",9,"lsl"
257,594,"blast_c_410",10,"lsl"
269,524,"blast_c_410",11,"lsl"
293,457,"blast_c_410",12,"lsl"
317,394,"blast_c_410",13,"lsl"
335,436,"blast_c_410",14,"lsl"
365,420,"blast_c_410",15,"lsl"
407,329,"blast_c_410",16,"lsl"
425,483,"blast_c_410",17,"lsl"
443,425,"blast_c_410",18,"lsl"
467,416,"blast_c_410",19,"lsl"
491,458,"blast_c_410",20,"lsl"
509,700,"blast_c_410",21,"lsl"
533,176,"blast_c_410",22,"lsl"
557,288,"blast_c_410",23,"lsl"
575,322,"blast_c_410",24,"lsl"
17,532,"blast_c_412",1,"lsl"
53,506,"blast_c_412",2,"lsl"
77,623,"blast_c_412",3,"lsl"
95,488,"blast_c_412",4,"lsl"
107,547,"blast_c_412",5,"lsl"
131,410,"blast_c_412",6,"lsl"
143,548,"blast_c_412",7,"lsl"
173,615,"blast_c_412",8,"lsl"
191,445,"blast_c_412",9,"lsl"
227,438,"blast_c_412",10,"lsl"
251,598,"blast_c_412",11,"lsl"
281,492,"blast_c_412",12,"lsl"
311,586,"blast_c_412",13,"lsl"
329,497,"blast_c_412",14,"lsl"
359,514,"blast_c_412",15,"lsl"
377,591,"blast_c_412",16,"lsl"
389,537,"blast_c_412",17,"lsl"
413,387,"blast_c_412",18,"lsl"
437,468,"blast_c_412",19,"lsl"
473,368,"blast_c_412",20,"lsl"
485,539,"blast_c_412",21,"lsl"
503,512,"blast_c_412",22,"lsl"
527,467,"blast_c_412",23,"lsl"
569,566,"blast_c_412",24,"lsl"
5,1065,"blast_c_418",1,"lsl"
35,592,"blast_c_418",2,"lsl"
59,595,"blast_c_418",3,"lsl"
101,629,"blast_c_418",4,"lsl"
137,424,"blast_c_418",5,"lsl"
161,679,"blast_c_418",6,"lsl"
179,317,"blast_c_418",7,"lsl"
209,325,"blast_c_418",8,"lsl"
245,715,"blast_c_418",9,"lsl"
257,1004,"blast_c_418",10,"lsl"
269,462,"blast_c_418",11,"lsl"
293,213,"blast_c_418",12,"lsl"
317,222,"blast_c_418",13,"lsl"
335,384,"blast_c_418",14,"lsl"
365,576,"blast_c_418",15,"lsl"
407,185,"blast_c_418",16,"lsl"
425,715,"blast_c_418",17,"lsl"
443,408,"blast_c_418",18,"lsl"
467,202,"blast_c_418",19,"lsl"
491,224,"blast_c_418",20,"lsl"
509,302,"blast_c_418",21,"lsl"
533,381,"blast_c_418",22,"lsl"
557,198,"blast_c_418",23,"lsl"
575,449,"blast_c_418",24,"lsl"
23,NA,"blast_c_423",1,"lsl"
47,1030,"blast_c_423",2,"lsl"
65,1078,"blast_c_423",3,"lsl"
89,575,"blast_c_423",4,"lsl"
113,658,"blast_c_423",5,"lsl"
125,NA,"blast_c_423",6,"lsl"
149,740,"blast_c_423",7,"lsl"
167,NA,"blast_c_423",8,"lsl"
203,787,"blast_c_423",9,"lsl"
221,NA,"blast_c_423",10,"lsl"
239,1055,"blast_c_423",11,"lsl"
275,604,"blast_c_423",12,"lsl"
299,NA,"blast_c_423",13,"lsl"
323,NA,"blast_c_423",14,"lsl"
341,1164,"blast_c_423",15,"lsl"
353,NA,"blast_c_423",16,"lsl"
383,642,"blast_c_423",17,"lsl"
401,NA,"blast_c_423",18,"lsl"
419,621,"blast_c_423",19,"lsl"
449,660,"blast_c_423",20,"lsl"
461,NA,"blast_c_423",21,"lsl"
497,379,"blast_c_423",22,"lsl"
515,164,"blast_c_423",23,"lsl"
545,275,"blast_c_423",24,"lsl"
17,612,"blast_c_427",1,"lsl"
53,628,"blast_c_427",2,"lsl"
77,700,"blast_c_427",3,"lsl"
95,NA,"blast_c_427",4,"lsl"
107,628,"blast_c_427",5,"lsl"
131,660,"blast_c_427",6,"lsl"
143,1021,"blast_c_427",7,"lsl"
173,428,"blast_c_427",8,"lsl"
191,756,"blast_c_427",9,"lsl"
227,444,"blast_c_427",10,"lsl"
251,660,"blast_c_427",11,"lsl"
281,1043,"blast_c_427",12,"lsl"
311,1059,"blast_c_427",13,"lsl"
329,548,"blast_c_427",14,"lsl"
359,NA,"blast_c_427",15,"lsl"
377,172,"blast_c_427",16,"lsl"
389,427,"blast_c_427",17,"lsl"
413,571,"blast_c_427",18,"lsl"
437,467,"blast_c_427",19,"lsl"
473,427,"blast_c_427",20,"lsl"
485,1195,"blast_c_427",21,"lsl"
503,452,"blast_c_427",22,"lsl"
527,700,"blast_c_427",23,"lsl"
569,501,"blast_c_427",24,"lsl"
17,518,"blast_c_428",1,"lsl"
53,1012,"blast_c_428",2,"lsl"
77,1010,"blast_c_428",3,"lsl"
95,611,"blast_c_428",4,"lsl"
107,NA,"blast_c_428",5,"lsl"
131,NA,"blast_c_428",6,"lsl"
143,569,"blast_c_428",7,"lsl"
173,1034,"blast_c_428",8,"lsl"
191,643,"blast_c_428",9,"lsl"
227,542,"blast_c_428",10,"lsl"
251,774,"blast_c_428",11,"lsl"
281,NA,"blast_c_428",12,"lsl"
311,1035,"blast_c_428",13,"lsl"
329,NA,"blast_c_428",14,"lsl"
359,1037,"blast_c_428",15,"lsl"
377,473,"blast_c_428",16,"lsl"
389,615,"blast_c_428",17,"lsl"
413,659,"blast_c_428",18,"lsl"
437,548,"blast_c_428",19,"lsl"
473,294,"blast_c_428",20,"lsl"
485,442,"blast_c_428",21,"lsl"
503,535,"blast_c_428",22,"lsl"
527,535,"blast_c_428",23,"lsl"
569,445,"blast_c_428",24,"lsl"
17,NA,"blast_c_429",1,"lsl"
53,NA,"blast_c_429",2,"lsl"
77,NA,"blast_c_429",3,"lsl"
95,1103,"blast_c_429",4,"lsl"
107,NA,"blast_c_429",5,"lsl"
131,NA,"blast_c_429",6,"lsl"
143,NA,"blast_c_429",7,"lsl"
173,NA,"blast_c_429",8,"lsl"
191,NA,"blast_c_429",9,"lsl"
227,NA,"blast_c_429",10,"lsl"
251,NA,"blast_c_429",11,"lsl"
281,NA,"blast_c_429",12,"lsl"
311,1189,"blast_c_429",13,"lsl"
329,NA,"blast_c_429",14,"lsl"
359,NA,"blast_c_429",15,"lsl"
377,NA,"blast_c_429",16,"lsl"
389,NA,"blast_c_429",17,"lsl"
413,NA,"blast_c_429",18,"lsl"
437,NA,"blast_c_429",19,"lsl"
473,NA,"blast_c_429",20,"lsl"
485,NA,"blast_c_429",21,"lsl"
503,1177,"blast_c_429",22,"lsl"
527,NA,"blast_c_429",23,"lsl"
569,NA,"blast_c_429",24,"lsl"
23,406,"blast_c_438",1,"lsl"
47,503,"blast_c_438",2,"lsl"
65,430,"blast_c_438",3,"lsl"
89,222,"blast_c_438",4,"lsl"
113,318,"blast_c_438",5,"lsl"
125,302,"blast_c_438",6,"lsl"
149,318,"blast_c_438",7,"lsl"
167,213,"blast_c_438",8,"lsl"
203,357,"blast_c_438",9,"lsl"
221,NA,"blast_c_438",10,"lsl"
239,406,"blast_c_438",11,"lsl"
275,326,"blast_c_438",12,"lsl"
299,406,"blast_c_438",13,"lsl"
323,278,"blast_c_438",14,"lsl"
341,109,"blast_c_438",15,"lsl"
353,174,"blast_c_438",16,"lsl"
383,278,"blast_c_438",17,"lsl"
401,334,"blast_c_438",18,"lsl"
419,342,"blast_c_438",19,"lsl"
449,317,"blast_c_438",20,"lsl"
461,318,"blast_c_438",21,"lsl"
497,430,"blast_c_438",22,"lsl"
515,423,"blast_c_438",23,"lsl"
545,366,"blast_c_438",24,"lsl"
17,796,"blast_c_439",1,"lsl"
53,506,"blast_c_439",2,"lsl"
77,1026,"blast_c_439",3,"lsl"
95,1161,"blast_c_439",4,"lsl"
107,1083,"blast_c_439",5,"lsl"
131,626,"blast_c_439",6,"lsl"
143,771,"blast_c_439",7,"lsl"
173,587,"blast_c_439",8,"lsl"
191,642,"blast_c_439",9,"lsl"
227,580,"blast_c_439",10,"lsl"
251,546,"blast_c_439",11,"lsl"
281,539,"blast_c_439",12,"lsl"
311,675,"blast_c_439",13,"lsl"
329,474,"blast_c_439",14,"lsl"
359,NA,"blast_c_439",15,"lsl"
377,428,"blast_c_439",16,"lsl"
389,1010,"blast_c_439",17,"lsl"
413,457,"blast_c_439",18,"lsl"
437,555,"blast_c_439",19,"lsl"
473,474,"blast_c_439",20,"lsl"
485,587,"blast_c_439",21,"lsl"
503,645,"blast_c_439",22,"lsl"
527,580,"blast_c_439",23,"lsl"
569,1008,"blast_c_439",24,"lsl"
17,510,"blast_c_440",1,"lsl"
53,693,"blast_c_440",2,"lsl"
77,1006,"blast_c_440",3,"lsl"
95,653,"blast_c_440",4,"lsl"
107,NA,"blast_c_440",5,"lsl"
131,575,"blast_c_440",6,"lsl"
143,NA,"blast_c_440",7,"lsl"
173,586,"blast_c_440",8,"lsl"
191,772,"blast_c_440",9,"lsl"
227,716,"blast_c_440",10,"lsl"
251,612,"blast_c_440",11,"lsl"
281,533,"blast_c_440",12,"lsl"
311,206,"blast_c_440",13,"lsl"
329,644,"blast_c_440",14,"lsl"
359,NA,"blast_c_440",15,"lsl"
377,303,"blast_c_440",16,"lsl"
389,NA,"blast_c_440",17,"lsl"
413,436,"blast_c_440",18,"lsl"
437,334,"blast_c_440",19,"lsl"
473,273,"blast_c_440",20,"lsl"
485,NA,"blast_c_440",21,"lsl"
503,420,"blast_c_440",22,"lsl"
527,397,"blast_c_440",23,"lsl"
569,592,"blast_c_440",24,"lsl"
11,565,"blast_c_444",1,"lsl"
29,563,"blast_c_444",2,"lsl"
41,774,"blast_c_444",3,"lsl"
71,408,"blast_c_444",4,"lsl"
83,562,"blast_c_444",5,"lsl"
119,403,"blast_c_444",6,"lsl"
155,375,"blast_c_444",7,"lsl"
185,319,"blast_c_444",8,"lsl"
197,324,"blast_c_444",9,"lsl"
215,674,"blast_c_444",10,"lsl"
233,NA,"blast_c_444",11,"lsl"
263,396,"blast_c_444",12,"lsl"
287,337,"blast_c_444",13,"lsl"
305,426,"blast_c_444",14,"lsl"
347,-849,"blast_c_444",15,"lsl"
371,444,"blast_c_444",16,"lsl"
395,1160,"blast_c_444",17,"lsl"
431,229,"blast_c_444",18,"lsl"
455,378,"blast_c_444",19,"lsl"
479,525,"blast_c_444",20,"lsl"
521,397,"blast_c_444",21,"lsl"
539,1148,"blast_c_444",22,"lsl"
551,NA,"blast_c_444",23,"lsl"
563,673,"blast_c_444",24,"lsl"
23,627,"blast_c_449",1,"lsl"
47,617,"blast_c_449",2,"lsl"
65,533,"blast_c_449",3,"lsl"
89,425,"blast_c_449",4,"lsl"
113,385,"blast_c_449",5,"lsl"
125,NA,"blast_c_449",6,"lsl"
149,423,"blast_c_449",7,"lsl"
167,535,"blast_c_449",8,"lsl"
